Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Afghanistan,AFG,1986,14.488279,49.79264,29.203379,6.4631886
Afghanistan,AFG,1987,14.444764,49.85446,29.096022,6.550607
Afghanistan,AFG,1988,14.963648,49.58362,28.832882,6.5663157
Afghanistan,AFG,1989,15.303126,49.6358,28.517515,6.490601
Afghanistan,AFG,1990,15.63534,49.668644,28.307299,6.3356647
Afghanistan,AFG,1991,16.103138,49.60271,28.075542,6.165936
Afghanistan,AFG,1992,16.14451,49.477795,28.194448,6.129963
Afghanistan,AFG,1993,16.174776,49.34395,28.315306,6.112522
Afghanistan,AFG,1994,16.732027,49.41035,27.852192,5.951067
Afghanistan,AFG,1995,16.730509,49.738956,27.624693,5.8502283
Afghanistan,AFG,1996,16.638193,50.095932,27.43667,5.7711797
Afghanistan,AFG,1997,16.730825,50.082047,27.409706,5.7173223
Afghanistan,AFG,1998,16.489351,50.05279,27.658133,5.737852
Afghanistan,AFG,1999,16.566559,50.09859,27.592642,5.6809163
Afghanistan,AFG,2000,16.463085,50.38026,27.487904,5.608837
Afghanistan,AFG,2001,16.517214,50.65669,27.308104,5.4591765
Afghanistan,AFG,2002,16.624474,50.96995,27.062399,5.2844653
Afghanistan,AFG,2003,16.396988,51.102383,27.12075,5.321825
Afghanistan,AFG,2004,16.10713,51.459324,27.125124,5.249541
Afghanistan,AFG,2005,15.864537,51.828106,27.081104,5.1672773
Afghanistan,AFG,2006,15.211264,52.785133,26.939816,5.0034795
Afghanistan,AFG,2007,15.194389,52.900963,26.904804,4.940757
Afghanistan,AFG,2008,15.639156,52.862827,26.659595,4.782495
Afghanistan,AFG,2009,14.756433,53.66018,26.686224,4.8406887
Afghanistan,AFG,2010,14.532394,53.879177,26.641651,4.892758
Afghanistan,AFG,2011,14.238109,54.43201,26.413023,4.8639617
Afghanistan,AFG,2012,13.589898,55.20922,26.308626,4.8389544
Afghanistan,AFG,2013,12.933212,55.943344,26.246479,4.824376
Afghanistan,AFG,2014,12.356599,56.3639,26.355139,4.8733683
Afghanistan,AFG,2015,12.116766,56.13197,26.723248,4.9788327
Afghanistan,AFG,2016,11.856832,55.824585,27.175245,5.095423
Afghanistan,AFG,2017,11.575165,55.570263,27.6178,5.188105
Afghanistan,AFG,2018,11.350426,55.06082,28.227013,5.313421
Afghanistan,AFG,2019,11.120129,54.359604,28.994131,5.47841
Afghanistan,AFG,2020,10.867962,53.73001,29.73315,5.620696
Afghanistan,AFG,2021,10.606699,53.03047,30.547747,5.7658987
Afghanistan,AFG,2022,10.377505,53.330795,30.610725,5.6277833
Afghanistan,AFG,2023,10.1518755,53.27111,30.958,5.5644917
Africa (UN),,1950,16.56461,48.189354,28.509966,6.668938
Africa (UN),,1951,16.481588,48.244953,28.553862,6.653024
Africa (UN),,1952,16.398926,48.295464,28.604952,6.6340914
Africa (UN),,1953,16.311228,48.332726,28.67004,6.6200867
Africa (UN),,1954,16.245815,48.33056,28.741833,6.615755
Africa (UN),,1955,16.205132,48.286102,28.823217,6.6193633
Africa (UN),,1956,16.173351,48.22246,28.908932,6.6290617
Africa (UN),,1957,16.223326,48.10003,28.972986,6.6377664
Africa (UN),,1958,16.28242,47.96414,29.03744,6.6499653
Africa (UN),,1959,16.406023,47.782055,29.0826,6.662997
Africa (UN),,1960,16.587063,47.577244,29.096294,6.673521
Africa (UN),,1961,16.7917,47.358234,29.104,6.6806912
Africa (UN),,1962,16.96048,47.210625,29.085815,6.6784644
Africa (UN),,1963,17.066067,47.109756,29.079664,6.680505
Africa (UN),,1964,17.071373,47.12659,29.058298,6.679885
Africa (UN),,1965,17.052473,47.20779,28.994656,6.681399
Africa (UN),,1966,17.079348,47.25995,28.898525,6.69857
Africa (UN),,1967,17.00168,47.386585,28.826317,6.7219524
Africa (UN),,1968,16.971687,47.479332,28.736973,6.7484574
Africa (UN),,1969,17.196226,47.45363,28.536764,6.749876
Africa (UN),,1970,17.300982,47.51848,28.351711,6.7654
Africa (UN),,1971,17.57428,47.47836,28.110785,6.773865
Africa (UN),,1972,17.788683,47.42729,27.929106,6.7926645
Africa (UN),,1973,17.847025,47.505184,27.774672,6.810929
Africa (UN),,1974,17.978672,47.60041,27.573082,6.78608
Africa (UN),,1975,17.96246,47.754154,27.48082,6.740949
Africa (UN),,1976,17.782888,47.97525,27.476307,6.7035675
Africa (UN),,1977,17.625484,48.181385,27.464151,6.6666355
Africa (UN),,1978,17.50001,48.406464,27.423447,6.607587
Africa (UN),,1979,17.344439,48.717175,27.340832,6.5349774
Africa (UN),,1980,17.201714,48.913353,27.35661,6.4658904
Africa (UN),,1981,17.042913,48.9362,27.524137,6.434244
Africa (UN),,1982,16.902164,49.08071,27.577887,6.3772807
Africa (UN),,1983,16.899529,49.16244,27.58989,6.286806
Africa (UN),,1984,16.671125,49.250755,27.75863,6.257788
Africa (UN),,1985,16.617907,49.308735,27.80518,6.2067904
Africa (UN),,1986,16.431528,49.302814,27.986816,6.217331
Africa (UN),,1987,16.417786,49.218212,28.094128,6.2089243
Africa (UN),,1988,16.364817,49.2054,28.193457,6.1755395
Africa (UN),,1989,16.365932,49.184063,28.262823,6.127479
Africa (UN),,1990,16.4505,49.079044,28.32435,6.087412
Africa (UN),,1991,16.449257,49.083065,28.352755,6.0570726
Africa (UN),,1992,16.293787,49.18512,28.432135,6.0316157
Africa (UN),,1993,16.435165,49.154163,28.377005,5.9770627
Africa (UN),,1994,16.452694,49.151497,28.3966,5.9424877
Africa (UN),,1995,16.51078,49.319294,28.266233,5.8474545
Africa (UN),,1996,16.706951,49.3172,28.140167,5.7796693
Africa (UN),,1997,16.70303,49.40552,28.115337,5.7201924
Africa (UN),,1998,16.73991,49.40207,28.115051,5.6886563
Africa (UN),,1999,16.916252,49.344383,28.029478,5.6573486
Africa (UN),,2000,16.914942,49.40469,27.99646,5.6324773
Africa (UN),,2001,16.94405,49.425247,27.96982,5.610458
Africa (UN),,2002,16.836977,49.516872,27.995893,5.5999737
Africa (UN),,2003,16.753176,49.59111,28.013134,5.5929604
Africa (UN),,2004,16.542826,49.744244,28.094265,5.569217
Africa (UN),,2005,16.416626,49.91625,28.104513,5.513543
Africa (UN),,2006,16.229006,50.11138,28.13034,5.4801965
Africa (UN),,2007,16.018984,50.240143,28.24486,5.446692
Africa (UN),,2008,15.908419,50.29137,28.334156,5.4171534
Africa (UN),,2009,15.763147,50.413258,28.38032,5.394695
Africa (UN),,2010,15.628351,50.496143,28.46988,5.357333
Africa (UN),,2011,15.678577,50.49001,28.47411,5.309786
Africa (UN),,2012,15.565541,50.565792,28.576178,5.2453775
Africa (UN),,2013,15.519529,50.61668,28.58458,5.232459
Africa (UN),,2014,15.442911,50.572865,28.766521,5.171868
Africa (UN),,2015,15.181271,50.68017,28.893543,5.200073
Africa (UN),,2016,14.947392,50.800957,29.017534,5.1900444
Africa (UN),,2017,14.772907,50.837536,29.158175,5.188295
Africa (UN),,2018,14.761043,50.80258,29.227785,5.166047
Africa (UN),,2019,14.761954,50.81967,29.211706,5.164979
Africa (UN),,2020,14.742501,50.887264,29.192505,5.136931
Africa (UN),,2021,14.792347,50.944477,29.116894,5.1065416
Africa (UN),,2022,14.822687,51.00366,29.05621,5.078832
Africa (UN),,2023,14.8697405,51.0579,28.983736,5.051084
Albania,ALB,1950,4.3354135,50.968636,35.482685,9.209185
Albania,ALB,1951,4.223627,51.556694,35.440536,8.781115
Albania,ALB,1952,4.1683474,50.68672,35.989933,9.153076
Albania,ALB,1953,4.759292,51.053555,35.561165,8.629646
Albania,ALB,1954,5.546818,50.91573,35.049458,8.484499
Albania,ALB,1955,6.0351787,49.0785,35.701553,9.186454
Albania,ALB,1956,6.0005608,50.520535,34.935905,8.546303
Albania,ALB,1957,6.4106517,50.84842,34.919216,7.8217096
Albania,ALB,1958,6.378688,51.24838,34.573112,7.796695
Albania,ALB,1959,6.673009,52.115612,33.638367,7.5745215
Albania,ALB,1960,6.6670613,51.67231,32.618496,9.037703
Albania,ALB,1961,6.3186817,52.44038,32.194004,9.045476
Albania,ALB,1962,5.222894,53.49319,32.053917,9.23147
Albania,ALB,1963,4.4005957,54.8526,31.783394,8.963412
Albania,ALB,1964,4.391569,55.318546,31.796333,8.495044
Albania,ALB,1965,5.1556697,55.85183,31.209759,7.785774
Albania,ALB,1966,5.767922,55.988018,31.190342,7.0537157
Albania,ALB,1967,6.2230463,56.204647,30.882677,6.6866837
Albania,ALB,1968,6.48055,57.92673,29.03139,6.561326
Albania,ALB,1969,6.13003,58.16417,29.945868,5.758555
Albania,ALB,1970,5.268439,59.044178,29.888391,5.7948704
Albania,ALB,1971,4.583418,59.81049,30.002031,5.6040606
Albania,ALB,1972,4.6249433,59.983665,30.080875,5.3091774
Albania,ALB,1973,4.7747483,60.453438,29.734024,5.033781
Albania,ALB,1974,5.014245,60.75399,29.497116,4.7333198
Albania,ALB,1975,5.3320384,61.668922,28.595057,4.405298
Albania,ALB,1976,5.262671,61.994022,28.547445,4.1971817
Albania,ALB,1977,5.2088294,62.6105,28.214493,3.9674978
Albania,ALB,1978,4.9706116,63.82848,27.564789,3.6347852
Albania,ALB,1979,4.777829,64.64488,27.20614,3.3697977
Albania,ALB,1980,4.4773874,65.578636,26.540512,3.4062033
Albania,ALB,1981,3.9497013,66.64005,26.02634,3.3798509
Albania,ALB,1982,3.5066154,67.10945,26.0769,3.308352
Albania,ALB,1983,3.3508208,68.003174,25.666195,2.981111
Albania,ALB,1984,3.06704,68.15037,25.938177,2.8418775
Albania,ALB,1985,3.0841844,68.66119,25.84222,2.4149039
Albania,ALB,1986,3.1843529,68.902405,25.94749,1.9657562
Albania,ALB,1987,3.0585217,68.44849,26.68376,1.8080231
Albania,ALB,1988,3.133311,68.45436,26.67292,1.7394092
Albania,ALB,1989,3.0461016,68.31468,26.830297,1.8100872
Albania,ALB,1990,2.9711077,67.44298,27.756462,1.8306235
Albania,ALB,1991,2.9395328,67.012314,28.367916,1.6790535
Albania,ALB,1992,3.2390587,68.02877,27.327806,1.4080215
Albania,ALB,1993,3.6202006,68.40931,26.688103,1.2861736
Albania,ALB,1994,4.010208,67.824715,26.94034,1.2273008
Albania,ALB,1995,4.255656,68.0628,26.394037,1.287514
Albania,ALB,1996,3.095652,69.94783,25.627825,1.3314782
Albania,ALB,1997,4.2606816,68.907616,25.408993,1.424204
Albania,ALB,1998,4.294157,69.046486,25.277222,1.3789597
Albania,ALB,1999,4.2122583,68.23587,26.16079,1.3927765
Albania,ALB,2000,4.1858287,65.938065,28.206099,1.6718066
Albania,ALB,2001,2.712325,62.438988,32.544075,2.308443
Albania,ALB,2002,4.395627,64.75719,28.87151,1.9756777
Albania,ALB,2003,5.0746517,65.303024,27.800713,1.8195635
Albania,ALB,2004,5.899142,65.85655,26.569191,1.6795101
Albania,ALB,2005,6.3739977,65.81071,26.255804,1.5618404
Albania,ALB,2006,6.1405945,65.78595,26.45937,1.6115587
Albania,ALB,2007,6.151105,64.563995,27.457916,1.8243226
Albania,ALB,2008,7.4516997,61.953365,27.825516,2.7721527
Albania,ALB,2009,7.5667086,65.486824,25.245193,1.7040161
Albania,ALB,2010,7.7574787,66.30975,24.450823,1.479192
Albania,ALB,2011,8.050941,66.290146,24.360464,1.295681
Albania,ALB,2012,7.8782215,66.53225,24.315662,1.2685272
Albania,ALB,2013,7.5841665,66.17624,24.996073,1.2513744
Albania,ALB,2014,7.3769627,65.48372,25.911581,1.2224681
Albania,ALB,2015,7.060195,64.549164,27.213943,1.1822495
Albania,ALB,2016,6.318482,63.943386,28.377947,1.3572819
Albania,ALB,2017,5.6700716,62.34057,30.538597,1.4507647
Albania,ALB,2018,5.2057576,60.858536,32.36003,1.5725065
Albania,ALB,2019,4.8722324,58.78581,34.63088,1.7175264
Albania,ALB,2020,4.421971,57.14852,36.658073,1.7681274
Albania,ALB,2021,3.9392424,55.406445,38.76815,1.8928392
Albania,ALB,2022,3.7921686,53.951748,40.344555,1.9149594
Albania,ALB,2023,3.7079473,52.539665,41.79426,1.9511856
Algeria,DZA,1950,10.980778,49.022903,32.467697,7.469454
Algeria,DZA,1951,10.923394,49.476753,32.183437,7.3610687
Algeria,DZA,1952,10.875639,49.958904,31.921621,7.193176
Algeria,DZA,1953,10.836368,50.410366,31.69598,7.0093594
Algeria,DZA,1954,10.778897,50.761,31.540102,6.8719463
Algeria,DZA,1955,10.723584,50.94843,31.484648,6.7925997
Algeria,DZA,1956,10.680976,50.979805,31.524464,6.7615867
Algeria,DZA,1957,10.617169,50.89106,31.659811,6.7756786
Algeria,DZA,1958,10.526744,50.728638,31.881851,6.804367
Algeria,DZA,1959,10.450007,50.547974,32.13846,6.806425
Algeria,DZA,1960,10.412027,50.353344,32.40728,6.771631
Algeria,DZA,1961,10.437797,50.097496,32.70672,6.7042055
Algeria,DZA,1962,10.413691,49.990387,32.99602,6.548989
Algeria,DZA,1963,10.40967,49.783596,33.315807,6.441944
Algeria,DZA,1964,10.429859,49.461998,33.65533,6.404353
Algeria,DZA,1965,10.506569,49.040768,33.97704,6.4275913
Algeria,DZA,1966,10.662735,48.536846,34.264843,6.487167
Algeria,DZA,1967,10.934077,48.154743,34.2822,6.5818906
Algeria,DZA,1968,11.207103,47.912857,34.159016,6.6736994
Algeria,DZA,1969,11.491425,47.807213,33.90415,6.750537
Algeria,DZA,1970,11.808839,47.842155,33.49405,6.8091035
Algeria,DZA,1971,11.671272,48.072,33.21956,6.989068
Algeria,DZA,1972,11.467138,48.496944,32.828545,7.1573114
Algeria,DZA,1973,11.226765,49.054302,32.36341,7.304116
Algeria,DZA,1974,10.916094,49.695335,31.914898,7.420315
Algeria,DZA,1975,10.612722,50.34024,31.494926,7.4970403
Algeria,DZA,1976,10.42248,50.963127,31.091297,7.4651613
Algeria,DZA,1977,10.10224,51.61646,30.830833,7.3903604
Algeria,DZA,1978,9.447217,53.00184,30.192083,7.2959394
Algeria,DZA,1979,8.662765,54.11499,30.040512,7.1171603
Algeria,DZA,1980,8.667695,54.73423,29.726818,6.8065786
Algeria,DZA,1981,8.285524,54.59087,30.14724,6.913446
Algeria,DZA,1982,7.8378787,54.354084,30.715216,7.0305696
Algeria,DZA,1983,7.1034036,54.058605,31.892227,6.879495
Algeria,DZA,1984,6.2485833,53.722466,33.221767,6.7369094
Algeria,DZA,1985,5.9710827,53.5395,33.947514,6.4717402
Algeria,DZA,1986,5.3955255,53.452404,34.832462,6.247495
Algeria,DZA,1987,4.962224,52.44499,36.068687,6.460244
Algeria,DZA,1988,4.689838,51.85655,36.879246,6.51483
Algeria,DZA,1989,4.672592,51.23147,37.54029,6.500526
Algeria,DZA,1990,4.405929,50.53626,38.43312,6.572686
Algeria,DZA,1991,4.4812326,50.59239,38.331112,6.5476375
Algeria,DZA,1992,4.450671,50.732655,38.25706,6.518849
Algeria,DZA,1993,4.3738613,50.570286,38.370373,6.647175
Algeria,DZA,1994,4.4415245,50.238426,38.51533,6.768982
Algeria,DZA,1995,4.2293,50.346447,38.517906,6.8685904
Algeria,DZA,1996,4.08273,50.265427,38.668594,6.9425673
Algeria,DZA,1997,3.511572,49.761097,39.83411,6.8508334
Algeria,DZA,1998,3.1170912,49.22234,40.894936,6.7255774
Algeria,DZA,1999,2.8731055,48.696033,41.8019,6.5925226
Algeria,DZA,2000,2.630822,47.98514,42.778217,6.5752363
Algeria,DZA,2001,2.4682057,47.59446,43.438183,6.4728312
Algeria,DZA,2002,2.3933458,47.391747,43.905552,6.2872543
Algeria,DZA,2003,2.2959692,47.093517,44.270058,6.325245
Algeria,DZA,2004,2.190959,46.796978,44.596825,6.4057446
Algeria,DZA,2005,2.08002,46.46264,44.91891,6.5328574
Algeria,DZA,2006,2.070532,46.699654,44.56071,6.664774
Algeria,DZA,2007,2.0158389,46.582577,44.479267,6.919759
Algeria,DZA,2008,1.951507,46.337006,44.5704,7.138665
Algeria,DZA,2009,1.923059,45.689106,45.023506,7.3614173
Algeria,DZA,2010,1.7886803,43.645374,46.55858,8.007143
Algeria,DZA,2011,1.7498853,43.37273,46.542854,8.333762
Algeria,DZA,2012,1.610714,43.393402,47.982235,7.005886
Algeria,DZA,2013,1.6103139,44.177006,45.87656,8.326228
Algeria,DZA,2014,1.4974511,42.308254,48.771046,7.4119964
Algeria,DZA,2015,1.4520758,41.98173,48.021507,8.530255
Algeria,DZA,2016,1.4410961,41.69883,48.112843,8.728465
Algeria,DZA,2017,1.3458078,40.331947,49.38362,8.9183855
Algeria,DZA,2018,1.308561,39.525402,51.21055,7.9314394
Algeria,DZA,2019,1.4658445,40.0542,50.50164,7.952036
Algeria,DZA,2020,1.480284,39.305725,50.963253,8.224419
Algeria,DZA,2021,1.4958575,38.70462,51.3098,8.46267
Algeria,DZA,2022,1.5496846,38.13441,51.527847,8.759727
Algeria,DZA,2023,1.6312704,37.679596,51.647884,9.014096
American Samoa,ASM,1950,7.2189345,63.076927,26.863905,2.7218933
American Samoa,ASM,1951,7.1428576,62.672813,27.30415,2.764977
American Samoa,ASM,1952,7.109557,62.237762,27.73893,2.7972028
American Samoa,ASM,1953,6.61157,61.98347,28.217237,3.0696576
American Samoa,ASM,1954,5.9594755,61.50179,28.96305,3.218117
American Samoa,ASM,1955,5.755396,61.15108,29.4964,3.5971224
American Samoa,ASM,1956,6.0240965,60.48193,30.120483,3.4939759
American Samoa,ASM,1957,6.100478,59.44976,30.382776,3.8277512
American Samoa,ASM,1958,6.1538463,57.751476,31.597631,4.023669
American Samoa,ASM,1959,6.3754425,56.55254,32.70366,4.3683586
American Samoa,ASM,1960,6.586827,54.970062,33.652695,4.431138
American Samoa,ASM,1961,7.193396,54.127357,33.726414,4.8349056
American Samoa,ASM,1962,7.5170846,53.758545,33.826878,4.783599
American Samoa,ASM,1963,7.860262,54.0393,33.0786,4.694323
American Samoa,ASM,1964,7.434555,54.86911,32.774868,4.502618
American Samoa,ASM,1965,7.3846154,55.48718,32.410255,4.5128202
American Samoa,ASM,1966,7.4036508,55.780937,31.643003,4.766734
American Samoa,ASM,1967,7.467205,56.104946,31.180626,4.843592
American Samoa,ASM,1968,7.467205,56.60949,30.776993,4.843592
American Samoa,ASM,1969,7.5452714,56.63984,30.5835,5.1307845
American Samoa,ASM,1970,7.5452714,57.14286,30.181086,5.331992
American Samoa,ASM,1971,7.422267,57.87362,29.588764,5.315948
American Samoa,ASM,1972,6.997971,58.62069,29.107506,5.476673
American Samoa,ASM,1973,7.0993915,59.12779,28.397566,4.969574
American Samoa,ASM,1974,6.882591,59.51417,28.74494,5.0607285
American Samoa,ASM,1975,6.646526,59.415913,29.003021,5.035247
American Samoa,ASM,1976,6.7594433,59.145123,29.22465,4.7713714
American Samoa,ASM,1977,6.0311284,57.97665,30.642023,5.155642
American Samoa,ASM,1978,6.6603236,58.325405,30.256897,4.8525214
American Samoa,ASM,1979,6.835206,58.426964,30.14981,4.588015
American Samoa,ASM,1980,7.096774,58.89401,29.861752,4.3317976
American Samoa,ASM,1981,7.0852017,59.551567,29.417042,3.856502
American Samoa,ASM,1982,7.1366405,60.13925,29.068756,3.3942559
American Samoa,ASM,1983,6.6892467,60.965282,29.043182,3.3869603
American Samoa,ASM,1984,6.462035,61.227787,29.07916,3.2310176
American Samoa,ASM,1985,6.446662,61.16654,29.163467,3.1465847
American Samoa,ASM,1986,6.336489,61.1799,29.351786,3.131828
American Samoa,ASM,1987,6.2240663,61.20332,29.32227,3.1120331
American Samoa,ASM,1988,6.5798044,62.084694,28.729641,2.6710098
American Samoa,ASM,1989,6.8693013,62.188454,28.51064,2.431611
American Samoa,ASM,1990,6.835152,62.033314,28.776566,2.4124067
American Samoa,ASM,1991,6.692478,61.283184,29.535398,2.4336283
American Samoa,ASM,1992,6.3921995,59.859158,31.040087,2.4918742
American Samoa,ASM,1993,6.5469904,58.975716,31.83738,2.534319
American Samoa,ASM,1994,6.736035,57.940853,32.584885,2.5191677
American Samoa,ASM,1995,6.759099,56.787987,33.679955,2.6574235
American Samoa,ASM,1996,6.6706734,55.348557,34.97596,2.9447117
American Samoa,ASM,1997,6.390749,53.743153,36.33597,3.3475351
American Samoa,ASM,1998,6.9739237,53.729534,36.14312,3.0321407
American Samoa,ASM,1999,7.2891564,53.73494,36.084335,3.0120482
American Samoa,ASM,2000,7.3405533,53.61011,35.980747,3.0084236
American Samoa,ASM,2001,7.181984,53.925747,35.72733,3.1649423
American Samoa,ASM,2002,7.1428576,54.125614,35.529556,3.263547
American Samoa,ASM,2003,6.8965516,54.248768,35.406406,3.5098524
American Samoa,ASM,2004,6.7985168,53.893696,35.475895,3.7082818
American Samoa,ASM,2005,6.534273,53.683537,35.87444,3.971813
American Samoa,ASM,2006,6.6803,53.4424,35.855488,4.0218134
American Samoa,ASM,2007,6.9141192,53.20233,35.880642,4.002911
American Samoa,ASM,2008,7.7331314,52.691437,35.70887,3.9423804
American Samoa,ASM,2009,8.38558,52.037613,35.501568,3.9184954
American Samoa,ASM,2010,9.149797,51.65992,35.303642,3.7246964
American Samoa,ASM,2011,9.698997,51.58863,34.949833,3.7625418
American Samoa,ASM,2012,10.008628,52.027615,34.253666,3.710095
American Samoa,ASM,2013,10.267858,52.410717,33.482143,3.8392856
American Samoa,ASM,2014,10.128913,52.854515,33.05709,3.9594843
American Samoa,ASM,2015,9.732824,53.339695,32.82443,4.1030536
American Samoa,ASM,2016,9.099999,53.399998,33.199997,4.5
American Samoa,ASM,2017,9.158679,52.183174,33.972313,4.685836
American Samoa,ASM,2018,9.589041,50.342464,35.27397,4.7945204
American Samoa,ASM,2019,10.01221,48.22955,36.63004,5.1282053
American Samoa,ASM,2020,10.783055,46.5982,37.483955,5.134788
American Samoa,ASM,2021,11.168831,45.974026,37.922077,4.935065
American Samoa,ASM,2022,11.066667,45.333336,38.800003,4.9333334
American Samoa,ASM,2023,11.080711,44.733242,39.808483,4.924761
Andorra,AND,1950,2.173913,57.608692,34.782608,7.6086955
Andorra,AND,1951,2.0408163,57.14286,36.734695,7.1428576
Andorra,AND,1952,1.0869565,53.260868,38.04348,7.6086955
Andorra,AND,1953,1.1235955,50.5618,35.955055,7.865169
Andorra,AND,1954,1.1235955,50.5618,39.325844,6.741573
Andorra,AND,1955,1.0204082,54.08163,38.77551,6.122449
Andorra,AND,1956,1.8018018,54.05405,39.63964,5.4054055
Andorra,AND,1957,1.5625,53.90625,39.84375,4.6875
Andorra,AND,1958,2.0408163,54.421772,39.455784,4.7619047
Andorra,AND,1959,1.7857144,54.761906,39.285713,4.166667
Andorra,AND,1960,1.6304348,54.891308,38.586956,4.347826
Andorra,AND,1961,1.4925373,54.228855,38.308456,4.477612
Andorra,AND,1962,1.369863,54.79452,38.812786,4.109589
Andorra,AND,1963,1.6597512,55.186726,37.75934,4.5643153
Andorra,AND,1964,1.4925373,54.850746,38.43284,4.1044774
Andorra,AND,1965,1.7301037,55.709343,38.062283,4.4982696
Andorra,AND,1966,1.607717,55.30547,38.906754,4.5016074
Andorra,AND,1967,1.8181818,54.848488,38.484848,4.8484845
Andorra,AND,1968,2.0289855,55.36232,38.260868,4.6376815
Andorra,AND,1969,1.923077,56.318684,36.813187,4.3956046
Andorra,AND,1970,2.8350515,56.701027,36.082474,4.381443
Andorra,AND,1971,3.3254158,58.194775,34.679337,4.0380044
Andorra,AND,1972,3.663793,58.83621,33.405174,3.8793101
Andorra,AND,1973,4.0983605,60.45082,31.557379,3.6885247
Andorra,AND,1974,4.474708,61.673153,30.544746,3.3073928
Andorra,AND,1975,5.15873,62.896824,29.166666,3.1746035
Andorra,AND,1976,5.465587,64.17004,27.530363,2.834008
Andorra,AND,1977,5.668016,65.18218,26.113361,2.631579
Andorra,AND,1978,5.645161,65.32258,26.41129,2.4193547
Andorra,AND,1979,5.7199206,65.680466,26.824457,2.169625
Andorra,AND,1980,5.263158,64.79128,27.223228,1.9963702
Andorra,AND,1981,4.895105,64.68532,28.321678,1.923077
Andorra,AND,1982,4.506066,63.77816,29.289427,1.9064125
Andorra,AND,1983,4.33213,62.996387,30.32491,1.9855596
Andorra,AND,1984,4.204753,62.705666,30.895796,2.010969
Andorra,AND,1985,3.9285715,62.142857,31.785715,1.9642857
Andorra,AND,1986,3.8327527,61.324043,32.752613,1.9163764
Andorra,AND,1987,3.672788,60.93489,33.05509,1.836394
Andorra,AND,1988,3.5947714,59.477127,34.80392,1.9607844
Andorra,AND,1989,3.5439138,57.473034,37.134052,1.8489984
Andorra,AND,1990,3.2357473,55.469955,39.137135,1.8489984
Andorra,AND,1991,3.1518624,54.584526,40.54441,1.7191976
Andorra,AND,1992,2.6957638,54.68549,41.078304,1.5404365
Andorra,AND,1993,2.49066,52.92653,43.088417,1.494396
Andorra,AND,1994,2.166065,49.338146,46.81107,1.6847173
Andorra,AND,1995,2.073171,46.951218,49.268295,1.7073171
Andorra,AND,1996,2.088452,44.348896,51.9656,1.8427519
Andorra,AND,1997,2.0432692,42.548077,53.60577,2.0432692
Andorra,AND,1998,1.8779343,40.140846,55.39906,2.112676
Andorra,AND,1999,1.9607844,38.985004,56.747406,2.191465
